label,trial,t,ax,ay,az,gx,gy,gz
melden,1,0,-3304,-4668,12700,-143,-50,-93
melden,1,1,-3520,-4812,12692,-129,-181,-109
melden,1,2,-3520,-4812,12820,-82,-318,-136
melden,1,3,-3352,-4552,13104,-82,-425,-170
melden,1,4,-3148,-4332,13204,-55,-373,-251
melden,1,5,-3188,-4740,12708,-157,-589,-281
melden,1,6,-3020,-4328,13220,-89,-497,-317
melden,1,7,-2976,-4792,12664,-158,-656,-310
melden,1,8,-2892,-4620,12592,-145,-624,-344
melden,1,9,-3120,-4832,13008,-158,-719,-357
melden,1,10,-2796,-4880,12772,-104,-798,-342
melden,1,11,-2752,-4712,12620,-58,-819,-345
melden,1,12,-2220,-4560,12824,2,-753,-296
melden,1,13,-1884,-4576,12400,-54,-673,-291
melden,1,14,-1748,-4412,12508,-38,-451,-279
melden,1,15,-1456,-4720,12368,-139,-343,-230
melden,1,16,-1736,-4364,12776,-32,-60,-196
melden,1,17,-1520,-4712,12464,-181,-59,-173
melden,1,18,-1832,-4852,12636,-169,104,-97
melden,1,19,-2196,-4848,12476,-128,150,-65
melden,1,20,-2292,-4760,12908,-83,156,-47
melden,1,21,-2028,-4684,12836,-87,200,-19
melden,1,22,-1936,-4508,12728,-116,274,-19
melden,1,23,-2148,-4800,13000,-143,310,-8
melden,1,24,-2416,-4844,12692,-145,320,-4
melden,1,25,-2420,-4736,12724,-117,282,-13
melden,1,26,-2324,-4660,12744,-132,279,-9
melden,1,27,-2652,-4840,12676,-124,271,-32
melden,1,28,-2524,-4716,13000,-115,243,-43
melden,1,29,-2704,-4808,13120,-111,167,-60
melden,1,30,-2968,-4800,13036,-105,96,-82
melden,1,31,-3480,-4788,13444,-112,-79,-111
melden,1,32,-4552,-5036,13844,-99,-546,-206
melden,1,33,-4380,-5400,13356,53,-1089,-314
melden,1,34,-3708,-5292,13092,198,-1406,-380
melden,1,35,-3264,-4924,13392,237,-1644,-447
melden,1,36,-3192,-5168,13436,255,-1838,-527
melden,1,37,-2704,-5404,13208,313,-1949,-596
melden,1,38,-2732,-5088,13808,356,-2104,-660
melden,1,39,-1840,-4792,13340,340,-2139,-704
melden,1,40,-1540,-4648,12952,313,-2040,-740
melden,1,41,-1272,-4460,13184,362,-2087,-762
melden,1,42,-1272,-4228,12916,397,-2116,-770
melden,1,43,-688,-3980,12780,413,-1972,-769
melden,1,44,-500,-3688,13004,488,-2026,-727
melden,1,45,228,-3304,12276,373,-1731,-725
melden,1,46,892,-2452,11936,201,-1097,-769
melden,1,47,1260,-3060,12136,20,-920,-609
melden,1,48,672,-3528,12912,11,-724,-567
melden,1,49,572,-4236,13232,111,-1288,-304
melden,1,50,1196,-3440,11744,194,-863,-320
melden,1,51,2272,-1880,12012,-65,77,-358
melden,1,52,888,-4796,12796,-134,-339,-136
melden,1,53,1648,-3792,12600,-79,-120,-98
melden,1,54,1608,-3564,12824,-166,135,-79
melden,1,55,1516,-4000,13076,-276,356,-26
melden,1,56,1284,-4052,13136,-325,591,17
melden,1,57,1236,-4256,12948,-376,833,60
melden,1,58,1032,-4256,12920,-422,1068,64
melden,1,59,744,-4304,12796,-476,1246,87
melden,1,60,-20,-4532,13628,-450,1223,118
melden,1,61,92,-4536,13116,-461,1404,88
