label,trial,t,ax,ay,az,gx,gy,gz
meldung,1,0,-12592,-4568,6132,-113,15,5
meldung,1,1,-12364,-4400,6268,-113,-2,9
meldung,1,2,-12504,-4336,6024,-103,9,14
meldung,1,3,-12448,-4476,6316,-112,50,31
meldung,1,4,-12308,-4484,6348,-119,102,47
meldung,1,5,-12496,-4332,6356,-141,121,35
meldung,1,6,-12720,-4540,6508,-173,107,14
meldung,1,7,-12560,-4500,6520,-212,117,-4
meldung,1,8,-12308,-4632,6496,-259,186,4
meldung,1,9,-12276,-4552,6524,-296,267,18
meldung,1,10,-12272,-4620,6452,-335,308,6
meldung,1,11,-12368,-4728,6456,-378,389,-2
meldung,1,12,-12356,-4616,6432,-437,538,-19
meldung,1,13,-12836,-4748,6896,-544,713,-48
meldung,1,14,-13284,-4944,6900,-675,823,-176
meldung,1,15,-13452,-5536,7328,-787,991,-308
meldung,1,16,-13820,-6912,7848,-858,1521,-384
meldung,1,17,-13196,-6168,6920,-1004,1836,-495
meldung,1,18,-13796,-9136,8308,-493,2353,-662
meldung,1,19,-15440,-8712,7836,-429,2985,-713
meldung,1,20,-18148,-6712,8196,-454,3418,-878
meldung,1,21,-21444,-10420,8544,-407,3645,-1311
meldung,1,22,-25824,-10956,12100,429,3357,-2157
meldung,1,23,-27900,-13484,12656,528,2947,-2579
meldung,1,24,-30496,-18724,13716,488,2316,-3312
meldung,1,25,-28624,-19208,12940,556,1413,-3808
meldung,1,26,-24528,-20936,9380,921,605,-3948
meldung,1,27,-24408,-22188,10432,1519,410,-3628
meldung,1,28,-24368,-20420,9464,1828,908,-2680
meldung,1,29,-24976,-19324,8704,2077,1905,-1537
meldung,1,30,-27144,-17524,7660,2316,2899,-289
meldung,1,31,-29344,-15332,7172,2578,3786,891
meldung,1,32,-32108,-13196,6160,2639,4421,2293
meldung,1,33,-32768,-10640,5656,2644,4611,3419
meldung,1,34,-32768,-8620,5808,2411,3920,4348
meldung,1,35,-32768,-4784,5528,1987,2984,5018
meldung,1,36,-32768,-11912,6384,1542,1322,6044
meldung,1,37,-32396,-6784,5136,1748,413,6922
meldung,1,38,-29480,-5816,4308,1773,-164,7448
meldung,1,39,-26668,-4336,4124,1776,-558,7842
meldung,1,40,-24308,-2968,3756,1645,-853,8043
meldung,1,41,-21668,-1300,3288,1543,-1049,8136
meldung,1,42,-20152,-20,2860,1510,-1166,8237
